600004 白云机场 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/08/14;14.29;14.40;14.05;14.24;15483605;220016080.00
2023/08/15;14.27;14.38;13.85;13.94;16360787;229208336.00
2023/08/16;13.94;14.12;13.86;14.02;12646805;177088640.00
2023/08/17;13.94;14.00;13.76;13.98;11108247;154080864.00
2023/08/18;13.95;13.99;13.68;13.70;13714359;189390336.00
2023/08/21;13.70;13.70;12.33;12.48;104709974;1312325888.00
2023/08/22;12.28;12.36;11.81;12.06;60442090;724476736.00
2023/08/23;12.02;12.02;11.75;11.76;28470756;337192320.00
2023/08/24;11.77;12.01;11.74;11.88;25208092;299558432.00
2023/08/25;11.84;11.96;11.74;11.80;15818248;187268832.00
2023/08/28;12.23;12.30;11.51;11.65;38017032;450959104.00
2023/08/29;11.56;11.85;11.54;11.85;25874562;304425024.00
2023/08/30;11.88;11.88;11.71;11.81;17454713;205885136.00
2023/08/31;11.83;11.91;11.74;11.79;15802266;186780640.00
2023/09/01;11.81;11.98;11.81;11.90;16575312;197063520.00
2023/09/04;11.91;12.16;11.84;12.15;27081934;325422464.00
2023/09/05;12.10;12.24;12.02;12.18;16783078;203788752.00
2023/09/06;12.17;12.21;11.94;12.04;15269860;183813248.00
2023/09/07;11.98;12.03;11.86;11.89;12872501;153687968.00
2023/09/08;11.88;12.01;11.81;11.95;7878800;93890320.00
2023/09/11;11.97;12.04;11.86;12.01;9123204;109329296.00
2023/09/12;11.97;12.08;11.96;12.02;6759989;81256304.00
2023/09/13;12.03;12.07;11.88;11.96;7449400;89067176.00
2023/09/14;11.96;11.99;11.81;11.86;8922927;105938256.00
2023/09/15;11.88;11.95;11.74;11.85;15935427;188714112.00
2023/09/18;11.83;11.90;11.75;11.85;11622080;137731376.00
2023/09/19;11.85;11.87;11.65;11.70;12985685;152241456.00
2023/09/20;11.68;11.68;11.57;11.60;10068901;116842880.00
2023/09/21;11.57;11.61;11.38;11.40;15836553;181590464.00
2023/09/22;11.38;11.54;11.31;11.51;13134077;149870400.00
2023/09/25;11.48;11.54;11.39;11.47;8916264;102423424.00
2023/09/26;11.47;11.49;11.14;11.18;18913217;212965856.00
2023/09/27;11.17;11.42;11.15;11.21;15222989;171464992.00
2023/09/28;11.27;11.28;11.10;11.20;13720722;153089616.00
2023/10/09;11.17;11.17;10.72;10.79;25705006;278338624.00
2023/10/10;10.79;10.92;10.72;10.83;15186449;164372304.00
2023/10/11;10.84;10.88;10.67;10.73;13412500;144191184.00
2023/10/12;10.77;10.88;10.74;10.88;12847359;139321424.00
2023/10/13;10.80;10.83;10.69;10.73;8069344;86637712.00
2023/10/16;10.74;10.78;10.62;10.65;7427447;79139048.00
2023/10/17;10.67;10.70;10.58;10.68;6921335;73683704.00
2023/10/18;10.67;10.67;10.50;10.50;9538070;100509776.00
2023/10/19;10.47;10.55;10.34;10.39;9476955;98907048.00
2023/10/20;10.36;10.46;10.33;10.36;7441595;77307352.00
2023/10/23;10.31;10.33;10.12;10.19;10708900;109395904.00
2023/10/24;10.21;10.39;10.18;10.36;11697422;120289200.00
2023/10/25;10.43;10.62;10.43;10.58;12616757;133202288.00
2023/10/26;10.54;10.67;10.48;10.66;7925832;83929504.00
2023/10/27;10.68;10.84;10.65;10.83;11577909;124684384.00
2023/10/30;10.84;11.09;10.84;11.06;18833998;207023408.00
2023/10/31;11.02;11.03;10.53;10.59;29153535;310669792.00
2023/11/01;10.60;10.71;10.56;10.62;9565561;101530536.00
2023/11/02;10.62;10.64;10.50;10.54;7912460;83579736.00
2023/11/03;10.54;10.71;10.52;10.63;8584000;91243936.00
2023/11/06;10.66;10.83;10.65;10.82;11556325;124398624.00
2023/11/07;10.78;10.79;10.64;10.77;8602536;92202272.00
2023/11/08;10.75;10.85;10.69;10.78;7512733;80928160.00
2023/11/09;10.74;10.88;10.74;10.85;7699301;83360672.00
2023/11/10;10.81;10.82;10.66;10.80;6962430;74725680.00
2023/11/13;10.84;10.89;10.72;10.80;7721347;83254888.00
2023/11/14;10.81;10.93;10.78;10.91;9644144;104742512.00
2023/11/15;11.01;11.04;10.87;10.91;8811611;96345712.00
2023/11/16;10.92;10.93;10.81;10.86;6540795;70977744.00
2023/11/17;10.86;10.95;10.83;10.91;7286878;79382128.00
2023/11/20;10.90;11.07;10.86;11.04;11146379;122536088.00
2023/11/21;11.08;11.13;10.98;11.02;9905245;109572904.00
2023/11/22;11.00;11.01;10.91;10.91;6716538;73662256.00
2023/11/23;10.86;10.97;10.86;10.96;5194892;56735832.00
2023/11/24;10.97;11.00;10.85;10.91;6327399;69062632.00
2023/11/27;10.90;11.01;10.84;11.01;9855186;107782072.00
2023/11/28;11.00;11.06;10.93;11.05;6754962;74356056.00
2023/11/29;11.03;11.07;10.93;10.96;6309775;69313440.00
2023/11/30;10.96;11.07;10.95;11.03;7811994;86137248.00
2023/12/01;11.04;11.06;10.79;10.82;12176200;132467848.00
2023/12/04;10.85;10.91;10.77;10.81;12604171;136648992.00
2023/12/05;10.82;10.82;10.60;10.60;10107399;107878128.00
2023/12/06;10.59;10.60;10.48;10.50;12455605;131333440.00
2023/12/07;10.50;10.59;10.35;10.37;14003861;145796960.00
2023/12/08;10.37;10.52;10.25;10.28;33240447;344596608.00
2023/12/11;10.23;10.30;9.91;10.30;21533908;217195536.00
2023/12/12;10.24;10.28;10.17;10.25;11732259;119959184.00
2023/12/13;10.25;10.25;10.04;10.06;10452257;105843304.00
2023/12/14;10.13;10.22;10.05;10.05;9290336;94130664.00
2023/12/15;10.08;10.13;9.93;9.97;14448337;144599984.00
2023/12/18;9.94;9.94;9.73;9.77;13980683;137409248.00
2023/12/19;9.77;9.85;9.69;9.76;8782154;85827016.00
2023/12/20;9.79;9.80;9.51;9.54;12717788;122117752.00
2023/12/21;9.50;9.73;9.46;9.73;12379362;119175360.00
2023/12/22;9.72;9.80;9.60;9.70;10937391;106004520.00
2023/12/25;9.69;9.76;9.63;9.75;6908372;67040600.00
2023/12/26;9.74;9.74;9.61;9.63;8127257;78383432.00
2023/12/27;9.64;9.69;9.44;9.52;11272120;107348904.00
2023/12/28;9.52;9.83;9.49;9.82;15918428;154577152.00
2023/12/29;9.83;9.87;9.71;9.78;13704425;133771776.00
2024/01/02;9.78;9.81;9.68;9.72;9389159;91338192.00
2024/01/03;9.72;9.79;9.60;9.63;14776412;142929232.00
2024/01/04;9.65;9.65;9.23;9.27;43703252;407395968.00
2024/01/05;9.23;9.38;9.19;9.22;18837753;175014800.00
2024/01/08;9.20;9.25;9.09;9.11;14888448;135907600.00
2024/01/09;9.12;9.32;9.09;9.24;20589005;189675488.00
2024/01/10;9.19;9.27;9.09;9.20;13644691;125493992.00
2024/01/11;9.13;9.32;9.12;9.29;13097140;121270352.00
2024/01/12;9.28;9.42;9.26;9.34;13285004;124305288.00
2024/01/15;9.42;9.60;9.36;9.49;23057279;219015088.00
2024/01/16;9.48;9.91;9.43;9.89;44390436;432822912.00
2024/01/17;9.90;9.93;9.65;9.67;25503088;249903984.00
2024/01/18;9.63;9.74;9.41;9.72;27990137;267931152.00
2024/01/19;9.67;9.74;9.55;9.64;15442120;148747424.00
2024/01/22;9.57;9.58;9.19;9.23;24143780;226002784.00
2024/01/23;9.27;9.33;9.09;9.30;19070535;175820400.00
2024/01/24;9.36;9.49;9.11;9.47;23802949;222474448.00
2024/01/25;9.47;9.69;9.38;9.69;29258394;279394016.00
2024/01/26;9.70;9.85;9.63;9.74;27555031;268281872.00
2024/01/29;9.78;10.08;9.73;9.83;37679844;373743616.00
2024/01/30;9.74;9.79;9.48;9.48;23244916;223789824.00
2024/01/31;9.42;9.56;9.32;9.41;22951805;216380704.00
2024/02/01;9.38;9.45;9.16;9.28;18317906;170414592.00
2024/02/02;9.26;9.48;9.02;9.28;26092800;242493712.00
2024/02/05;9.19;9.38;8.99;9.29;29585363;270860000.00
2024/02/06;9.17;9.74;9.09;9.74;29169181;276640320.00
2024/02/07;9.74;10.06;9.67;10.06;41624326;412897856.00
2024/02/08;10.12;10.59;10.12;10.19;41530017;430421376.00
2024/02/19;10.35;10.39;9.99;10.10;27381370;276881056.00
2024/02/20;10.07;10.08;9.96;10.05;15032428;150587456.00
2024/02/21;10.02;10.33;9.98;10.13;22688901;231057808.00
2024/02/22;10.10;10.22;10.07;10.19;15952952;161760256.00
2024/02/23;10.20;10.25;10.01;10.11;20674380;208524256.00
2024/02/26;10.10;10.15;9.99;10.03;21080179;211976160.00
2024/02/27;10.05;10.13;9.99;10.13;16690509;168318160.00
2024/02/28;10.13;10.28;10.01;10.01;25846177;262462944.00
2024/02/29;9.97;10.13;9.96;10.13;21231916;213336992.00
2024/03/01;10.12;10.13;10.01;10.07;14995302;150681744.00
2024/03/04;10.04;10.09;10.00;10.07;16003774;160793664.00
2024/03/05;10.03;10.05;9.95;10.01;17161182;171387216.00
2024/03/06;10.08;10.28;10.07;10.20;33100782;336152224.00
2024/03/07;10.25;10.34;10.14;10.15;31049391;317904320.00
2024/03/08;10.14;10.19;10.02;10.12;18578340;187275776.00
2024/03/11;10.10;10.28;10.06;10.26;21698649;221471120.00
2024/03/12;10.28;10.43;10.18;10.41;27676429;286765472.00
2024/03/13;10.38;10.42;10.20;10.20;21538872;221166240.00
2024/03/14;10.19;10.45;10.18;10.40;26728682;277071424.00
2024/03/15;10.40;10.49;10.33;10.45;19226791;200003760.00
2024/03/18;10.44;10.65;10.43;10.54;18366643;193840128.00
2024/03/19;10.53;10.54;10.38;10.39;15326311;159700960.00
2024/03/20;10.37;10.45;10.37;10.42;10594257;110289392.00
2024/03/21;10.42;10.45;10.30;10.39;16092423;166806400.00
2024/03/22;10.33;10.37;10.14;10.16;16579183;169491376.00
2024/03/25;10.12;10.15;10.00;10.01;18072329;181712144.00
2024/03/26;10.00;10.03;9.92;10.01;14510025;144727552.00
2024/03/27;10.01;10.06;9.89;9.89;11664700;116271728.00
2024/03/28;9.89;10.10;9.87;10.07;13123950;131265408.00
2024/03/29;10.07;10.09;9.98;10.08;10371807;103976024.00
2024/04/01;10.09;10.38;10.08;10.36;19504458;200295984.00
2024/04/02;10.36;10.41;10.26;10.33;13285276;137110736.00
2024/04/03;10.32;10.35;10.20;10.30;13532817;138735136.00
2024/04/08;10.27;10.28;10.11;10.12;15699262;159953344.00
2024/04/09;10.15;10.24;10.12;10.17;12999200;132276688.00
2024/04/10;10.16;10.21;10.08;10.16;13704332;138983376.00
2024/04/11;10.11;10.24;10.05;10.18;11554271;117399040.00
2024/04/12;10.16;10.24;10.03;10.05;11688156;118331632.00
2024/04/15;10.03;10.27;9.96;10.24;23383279;237746128.00
2024/04/16;10.24;10.38;10.07;10.09;28409146;290548032.00
2024/04/17;10.09;10.33;10.09;10.33;22240191;227155776.00
2024/04/18;10.30;10.43;10.25;10.36;21918274;226748640.00
2024/04/19;10.31;10.38;10.20;10.27;18176461;186824912.00
2024/04/22;10.27;10.40;10.23;10.39;18836185;194924160.00
2024/04/23;10.39;10.40;10.20;10.24;15073400;155033424.00
2024/04/24;10.24;10.31;10.18;10.31;12559318;128741368.00
2024/04/25;10.28;10.58;10.24;10.51;25916336;270860000.00
2024/04/26;10.49;10.59;10.42;10.58;27587601;289737824.00
2024/04/29;10.58;10.58;10.32;10.53;36631688;382912320.00
2024/04/30;10.52;10.52;10.27;10.35;32219068;333355328.00
2024/05/06;10.43;10.52;10.37;10.45;26397356;276071744.00
2024/05/07;10.47;10.49;10.35;10.42;17230110;179260048.00
2024/05/08;10.34;10.39;10.30;10.31;13684100;141475312.00
2024/05/09;10.30;10.39;10.29;10.36;13023000;134820032.00
2024/05/10;10.37;10.40;10.25;10.29;18070754;186058480.00
2024/05/13;10.25;10.35;10.18;10.30;14841984;152362800.00
2024/05/14;10.28;10.32;10.25;10.28;9119187;93840696.00
2024/05/15;10.29;10.30;10.22;10.23;8342300;85588568.00
2024/05/16;10.23;10.27;10.15;10.17;15625600;159433728.00
2024/05/17;10.18;10.36;10.16;10.36;18207965;187275120.00
2024/05/20;10.40;10.48;10.37;10.43;23424825;244432736.00
2024/05/21;10.41;10.45;10.36;10.38;13512300;140529808.00
2024/05/22;10.38;10.54;10.37;10.49;20443800;214402096.00
2024/05/23;10.49;10.51;10.26;10.28;17681900;183060320.00
2024/05/24;10.28;10.33;10.18;10.18;16425500;168072144.00
2024/05/27;10.18;10.25;10.14;10.23;11407700;116175424.00
2024/05/28;10.20;10.22;10.14;10.15;10471734;106554048.00
2024/05/29;10.15;10.19;10.12;10.15;10537331;106966520.00
2024/05/30;10.12;10.19;10.08;10.10;11800734;119451560.00
2024/05/31;10.12;10.18;10.11;10.14;10540486;106990904.00
2024/06/03;10.14;10.19;10.04;10.08;13337245;134704288.00
2024/06/04;10.07;10.30;10.05;10.28;19028783;194207664.00
2024/06/05;10.30;10.35;10.19;10.21;12928170;132991800.00
2024/06/06;10.21;10.26;10.10;10.12;11501926;116978376.00
2024/06/07;10.16;10.23;10.12;10.23;8744400;89012224.00
2024/06/11;10.25;10.25;10.11;10.14;7907388;80272704.00
2024/06/12;10.13;10.15;10.05;10.08;11792350;119000600.00
2024/06/13;10.09;10.10;9.85;9.90;26041920;258649552.00
2024/06/14;9.84;10.10;9.84;10.06;15670278;156611056.00
2024/06/17;10.00;10.07;9.96;10.00;8376149;83777792.00
2024/06/18;10.00;10.08;9.97;10.00;9435621;94480144.00
2024/06/19;10.00;10.00;9.85;9.87;12951051;128143184.00
2024/06/20;9.85;9.86;9.60;9.61;18974228;183937440.00
2024/06/21;9.64;9.67;9.51;9.54;10422223;99753584.00
2024/06/24;9.51;9.51;9.36;9.45;12022770;113582496.00
2024/06/25;9.50;9.54;9.35;9.41;10091235;95284888.00
2024/06/26;9.42;9.48;9.28;9.47;10017204;93829880.00
2024/06/27;9.45;9.51;9.38;9.43;10160549;95924952.00
2024/06/28;9.42;9.53;9.41;9.48;9027403;85615128.00
2024/07/01;9.49;9.55;9.42;9.52;10546230;100041248.00
2024/07/02;9.52;9.56;9.45;9.48;10482117;99615040.00
2024/07/03;9.51;9.70;9.44;9.67;18091739;173745248.00
2024/07/04;9.62;9.63;9.40;9.42;12846945;122242560.00
2024/07/05;9.42;9.48;9.34;9.39;8544940;80343392.00
2024/07/08;9.39;9.43;9.24;9.26;11054200;102916600.00
2024/07/09;9.40;9.74;9.40;9.72;26741778;256300192.00
2024/07/10;9.65;9.78;9.55;9.57;17810300;171759744.00
2024/07/11;9.68;9.86;9.65;9.85;20310138;198696976.00
2024/07/12;9.84;9.93;9.79;9.82;12624353;124427656.00
2024/07/15;9.69;9.79;9.60;9.62;16133241;155993504.00
2024/07/16;9.61;9.65;9.56;9.64;7659500;73561336.00
2024/07/17;9.64;9.76;9.59;9.72;11216348;108706984.00
2024/07/18;9.68;9.70;9.60;9.67;8776146;84743936.00
2024/07/19;9.65;9.68;9.56;9.65;12060368;116051544.00
2024/07/22;9.64;9.70;9.57;9.61;8401175;80883872.00
2024/07/23;9.63;9.64;9.49;9.52;8985850;86006448.00
2024/07/24;9.52;9.56;9.40;9.46;8604816;81601040.00
2024/07/25;9.43;9.58;9.42;9.53;7697163;73286368.00
2024/07/26;9.55;9.61;9.42;9.51;10920806;104080928.00
2024/07/29;9.53;9.53;9.37;9.43;11620404;109422800.00
2024/07/30;9.42;9.43;9.35;9.41;7188400;67470824.00
2024/07/31;9.41;9.65;9.37;9.63;18637354;178192256.00
2024/08/01;9.62;9.67;9.57;9.62;12669362;121844368.00
2024/08/02;9.60;9.66;9.55;9.59;8690723;83617504.00
2024/08/05;9.58;9.75;9.55;9.59;13452021;129901664.00
2024/08/06;9.59;9.69;9.51;9.58;9326601;89425152.00
2024/08/07;9.56;9.57;9.47;9.48;7734999;73507560.00
2024/08/08;9.46;9.54;9.41;9.52;7433000;70480384.00
2024/08/09;9.50;9.50;9.38;9.38;8033354;75759536.00
2024/08/12;9.38;9.41;9.25;9.27;10553676;98113424.00
2024/08/13;9.27;9.33;9.19;9.33;7435426;68849080.00
2024/08/14;9.30;9.33;9.22;9.22;6380159;58999652.00
2024/08/15;9.22;9.29;9.13;9.25;11693317;107810600.00
2024/08/16;9.24;9.25;9.17;9.20;8589500;78987976.00
2024/08/19;9.19;9.23;9.15;9.17;6223520;57175836.00
2024/08/20;9.15;9.19;9.06;9.09;10103300;91925760.00
2024/08/21;9.06;9.10;8.98;8.99;8614500;77871584.00
2024/08/22;9.01;9.02;8.69;8.72;20410145;179785488.00
2024/08/23;8.71;8.89;8.68;8.85;8866125;78055256.00
2024/08/26;8.86;8.99;8.84;8.97;8015356;71564160.00
2024/08/27;8.98;8.98;8.87;8.93;5644860;50381116.00
2024/08/28;8.95;8.98;8.88;8.91;4601491;41075596.00
2024/08/29;8.90;9.04;8.87;9.03;6023700;54128440.00
2024/08/30;9.03;9.17;9.00;9.13;13528156;123267800.00
2024/09/02;9.02;9.05;8.77;8.87;19438100;172283840.00
2024/09/03;8.87;9.04;8.84;8.95;10710900;95992336.00
2024/09/04;8.90;9.06;8.88;8.99;6675485;59991080.00
2024/09/05;8.98;9.03;8.95;8.97;4237445;38072112.00
2024/09/06;9.01;9.01;8.89;8.90;5026031;44882232.00
2024/09/09;8.90;8.94;8.82;8.86;5735909;50898488.00
2024/09/10;8.89;8.90;8.62;8.77;12114142;105520240.00
2024/09/11;8.76;8.80;8.68;8.74;6076932;53125548.00
2024/09/12;8.70;8.78;8.60;8.62;12539845;108541904.00
2024/09/13;8.64;8.65;8.55;8.58;5624945;48400716.00
2024/09/18;8.57;8.64;8.45;8.57;8213061;69940400.00
2024/09/19;8.60;8.79;8.57;8.68;12552742;109005248.00
2024/09/20;8.65;8.72;8.56;8.71;8845850;76490272.00
2024/09/23;8.71;8.76;8.67;8.73;4440735;38741640.00
2024/09/24;8.77;9.02;8.74;9.02;20221652;179918880.00
2024/09/25;9.09;9.24;9.07;9.09;21325290;195237248.00
2024/09/26;9.09;9.48;9.03;9.48;24791452;230307760.00
2024/09/27;9.58;9.81;9.58;9.78;24280514;235634992.00
2024/09/30;10.10;10.55;9.88;10.46;84382557;863825472.00
2024/10/08;11.48;11.48;10.10;10.50;94665195;1014062976.00
2024/10/09;10.34;10.34;9.81;9.84;49137895;492236384.00
2024/10/10;9.86;10.07;9.79;9.92;33390544;331982144.00
2024/10/11;9.87;9.92;9.50;9.57;30960563;300142336.00
2024/10/14;9.63;9.69;9.48;9.60;19810346;189809360.00
2024/10/15;9.59;9.69;9.48;9.48;18624671;178472224.00
2024/10/16;9.44;9.52;9.36;9.44;19708934;185986048.00
2024/10/17;9.44;9.50;9.27;9.27;20262150;189654496.00
2024/10/18;9.27;9.50;9.17;9.41;34895490;325077248.00
2024/10/21;9.40;9.51;9.34;9.43;25531842;240697664.00
2024/10/22;9.40;9.54;9.37;9.53;20554888;194967456.00
2024/10/23;9.54;9.70;9.54;9.64;24665176;237503168.00
2024/10/24;9.57;9.65;9.47;9.52;16632001;158669264.00
2024/10/25;9.53;9.61;9.50;9.60;15911212;152166848.00
2024/10/28;9.58;9.76;9.56;9.75;22361102;216483120.00
2024/10/29;9.79;9.79;9.58;9.65;20812738;201165968.00
2024/10/30;9.60;9.78;9.59;9.71;20154733;195177248.00
2024/10/31;9.72;9.76;9.65;9.68;20806764;201720464.00
2024/11/01;9.65;9.69;9.54;9.65;21692355;208899536.00
2024/11/04;9.65;9.74;9.63;9.74;16842366;162984848.00
2024/11/05;9.71;9.87;9.70;9.86;31216598;306601600.00
2024/11/06;9.89;9.94;9.77;9.83;29808054;293169824.00
2024/11/07;9.78;10.09;9.72;10.08;42611648;423803040.00
2024/11/08;10.13;10.30;9.98;10.07;51652995;521651136.00
2024/11/11;10.00;10.07;9.94;10.01;26318814;262972064.00
2024/11/12;10.01;10.15;9.95;9.99;28360701;285154464.00
2024/11/13;9.97;10.06;9.92;10.00;17220036;171733824.00
2024/11/14;9.97;9.97;9.82;9.82;19565032;193711520.00
2024/11/15;9.82;9.98;9.81;9.85;24999681;247990432.00
2024/11/18;9.93;10.00;9.83;9.87;27916001;277068928.00
2024/11/19;9.87;9.93;9.73;9.85;19736150;194164496.00
2024/11/20;9.84;9.89;9.78;9.87;14507114;142872464.00
2024/11/21;9.86;9.88;9.79;9.85;14217260;139756992.00
2024/11/22;9.85;9.90;9.58;9.62;25093906;245106352.00
2024/11/25;9.62;9.77;9.52;9.55;29170549;279865024.00
2024/11/26;9.57;9.73;9.53;9.62;15857296;152984096.00
2024/11/27;9.60;9.66;9.50;9.65;22643506;216639200.00
2024/11/28;9.65;9.75;9.62;9.68;16650550;161511456.00
2024/11/29;9.69;9.75;9.64;9.72;15566447;151181696.00
2024/12/02;9.72;9.88;9.72;9.84;20565885;201887120.00
2024/12/03;9.86;9.89;9.77;9.85;14429694;141626560.00
2024/12/04;9.84;9.84;9.72;9.75;12358343;120870096.00
2024/12/05;9.77;9.78;9.71;9.73;9568295;93190376.00
2024/12/06;9.72;9.87;9.72;9.86;17472822;171351632.00
2024/12/09;9.86;9.95;9.81;9.85;16339403;161356192.00
2024/12/10;10.02;10.08;9.85;9.86;27812353;276325088.00
2024/12/11;9.83;9.94;9.83;9.92;15970738;158101392.00
2024/12/12;9.91;10.02;9.88;10.02;20326369;202916640.00
2024/12/13;10.00;10.01;9.88;9.90;19816652;196980560.00
2024/12/16;9.90;9.98;9.87;9.89;15717626;155765888.00
2024/12/17;9.89;9.92;9.78;9.81;15475927;152087776.00
2024/12/18;9.84;9.86;9.78;9.80;9850510;96810600.00
2024/12/19;9.78;9.78;9.66;9.76;13787842;133988568.00
2024/12/20;9.75;9.80;9.72;9.73;10506888;102431952.00
2024/12/23;9.72;9.83;9.66;9.68;15445956;150474064.00
2024/12/24;9.69;9.76;9.68;9.76;11551908;112328232.00
2024/12/25;9.73;9.80;9.69;9.77;11178670;108821464.00
2024/12/26;9.79;9.80;9.69;9.70;11792715;114662096.00
2024/12/27;9.70;9.87;9.68;9.86;20750478;203643728.00
2024/12/30;9.82;9.86;9.76;9.77;16215842;158676656.00
2024/12/31;9.76;9.79;9.59;9.60;19466226;188431040.00
2025/01/02;9.61;9.69;9.30;9.35;26572075;251189408.00
2025/01/03;9.33;9.43;9.20;9.23;20325460;189081584.00
2025/01/06;9.25;9.28;9.17;9.26;12488311;115207520.00
2025/01/07;9.24;9.26;9.14;9.19;13202434;121307224.00
2025/01/08;9.17;9.20;9.04;9.17;13484547;123055472.00
2025/01/09;9.12;9.17;9.07;9.13;7830800;71568416.00
2025/01/10;9.13;9.18;9.02;9.02;9678030;88023528.00
2025/01/13;8.99;9.05;8.97;9.05;9805019;88335528.00
2025/01/14;9.05;9.28;9.05;9.27;15137680;139208288.00
2025/01/15;9.26;9.31;9.22;9.26;9491417;87913544.00
2025/01/16;9.26;9.35;9.16;9.20;10318901;95353328.00
2025/01/17;9.18;9.29;9.15;9.24;10593301;97854000.00
2025/01/20;9.28;9.32;9.25;9.27;8829200;82007904.00
2025/01/21;9.38;9.42;9.29;9.32;10172877;94966888.00
2025/01/22;9.29;9.36;9.26;9.35;10045286;93651440.00
2025/01/23;9.38;9.49;9.38;9.40;13493800;127314424.00
2025/01/24;9.40;9.42;9.31;9.37;16596941;155226016.00
2025/01/27;9.37;9.48;9.37;9.38;12520501;117939208.00
2025/02/05;9.44;9.44;9.21;9.25;13592127;126309712.00
2025/02/06;9.23;9.30;9.19;9.30;10403798;96336904.00
2025/02/07;9.28;9.36;9.24;9.31;16057427;149440080.00
2025/02/10;9.32;9.35;9.30;9.33;12124277;113072656.00
2025/02/11;9.34;9.35;9.27;9.28;13535720;125756784.00
2025/02/12;9.27;9.29;9.20;9.26;13732470;126889280.00
2025/02/13;9.25;9.33;9.24;9.25;13949466;129300736.00
2025/02/14;9.25;9.27;9.21;9.27;11572812;106923056.00
2025/02/17;9.27;9.27;9.19;9.21;14596309;134498288.00
2025/02/18;9.20;9.21;9.06;9.08;19307109;176271344.00
2025/02/19;9.09;9.12;9.06;9.11;12360940;112347680.00
2025/02/20;9.11;9.13;9.07;9.09;10481593;95412336.00
2025/02/21;9.10;9.14;9.08;9.13;10595505;96559192.00
2025/02/24;9.12;9.18;9.10;9.17;14626156;133764032.00
2025/02/25;9.14;9.15;9.07;9.09;15012850;136695792.00
2025/02/26;9.10;9.13;9.07;9.13;14994485;136384544.00
2025/02/27;9.12;9.23;9.12;9.19;20983933;192627248.00
2025/02/28;9.18;9.21;9.08;9.11;14763552;135010640.00
2025/03/03;9.10;9.14;9.06;9.07;16083717;146295824.00
2025/03/04;9.07;9.09;9.05;9.09;9530836;86461344.00
2025/03/05;9.09;9.10;9.04;9.09;9856953;89376624.00
2025/03/06;9.09;9.13;9.07;9.12;15415556;140362848.00
2025/03/07;9.09;9.10;9.05;9.06;17435342;158053328.00
2025/03/10;9.06;9.06;9.02;9.04;12975382;117269776.00
2025/03/11;9.01;9.08;8.98;9.08;13601116;122858456.00
2025/03/12;9.10;9.11;9.04;9.05;11848245;107381744.00
2025/03/13;9.04;9.06;9.02;9.05;10722311;96916832.00
2025/03/14;9.05;9.12;9.04;9.11;30990852;281512288.00
2025/03/17;9.15;9.19;9.11;9.13;21394449;195746400.00
2025/03/18;9.17;9.17;9.09;9.11;18885586;172267200.00
2025/03/19;9.11;9.14;9.09;9.11;11245270;102482296.00
2025/03/20;9.12;9.13;9.09;9.10;13229524;120548448.00
2025/03/21;9.08;9.15;9.02;9.08;24779514;224911600.00
